,u,v
6618,5638,5639
6619,5639,5640
6620,5636,5641
6621,5641,5642
6622,5642,5643
6623,5643,5644
6624,5644,5640
6625,5644,5639
6626,5641,5637
6627,5642,5638
6628,5645,5643
6629,3859,5647
6630,5647,5648
6631,5648,5649
6632,5649,5647
6633,5649,5650
6634,5650,3860
6635,5651,5652
6636,5652,5653
6637,5653,1083
6638,5652,5654
6639,5654,5655
6640,5655,5656
6641,5656,5657
6642,5657,5658
6643,5655,5659
6644,5659,5660
6645,5660,5661
6646,5652,5662
6647,5662,5663
6648,5663,1083
6649,5654,5664
6650,5664,5665
6651,5665,5655
6652,5655,5656
6653,5665,5664
6654,5653,5666
6655,5666,5667
6656,5667,5668
6657,5668,5669
6658,1086,5668
6659,5669,5670
6660,5670,1085
6661,4282,5671
6662,5671,5670
6663,5671,5672
6664,5672,5673
6665,5673,5674
6666,5674,5675
6667,5675,5661
6668,5675,1083
6669,5654,5676
6670,5676,5677
6671,5677,5678
6672,5676,5679
6673,5678,5680
6674,5660,5681
6675,5681,5662
6676,5661,5682
6677,5682,5663
6678,5677,5681
6679,5679,5682
6680,5657,5659
6681,5683,5684
6682,5684,5685
6683,5685,5686
6684,5686,5687
6685,5687,5688
6686,5688,5689
6687,5685,5690
6688,5690,5684
6689,5690,5686
6690,5687,5689
6691,5189,5691
6692,5691,5692
6693,5692,5693
6694,5693,5694
6695,5694,5695
6696,5695,5696
6697,5696,5693
6698,5693,5697
6699,5697,5695
6700,5691,5696
6701,5691,5698
6702,5698,5699
6703,5699,5694
6704,5698,5699
6705,5692,5700
6706,5700,5701
6707,5701,5702
6708,5702,5703
6709,5703,5703
6710,5704,4355
6711,4355,5704
6712,5705,5688
6713,3969,2393
6714,2393,5706
6715,5706,5707
6716,5707,5306
6717,3969,5708
6718,5708,3030
6719,3030,2198
6720,3971,5709
6721,5710,4810
6722,4810,2371
6723,2371,3974
6724,3974,3028
6725,2369,5711
6726,5711,4808
6727,4808,5712
6728,5713,5713
6729,5715,5716
6730,5716,5717
6731,5718,5718
6732,2992,3014
6733,3014,3008
6734,29,3013
6735,3013,2991
6736,2991,5350
6737,5350,5719
6738,5719,4820
6739,4820,4819
6740,4819,31
6741,31,5347
6742,29,3012
6743,3010,5720
6744,4817,4720
6745,4720,4725
6746,2990,5721
6747,1005,4283
6748,4283,190
6749,1494,1003
6750,440,4311
6751,4311,4312
6752,4312,434
6753,440,5722
6754,5722,5592
6755,5592,2024
6756,2024,1522
6757,745,5723
6758,4373,5724
6759,5724,5725
6760,5725,5726
6761,5726,5727
6762,5727,5728
6763,48,5727
6764,5077,5729
6765,5729,5730
6766,5730,5723
6767,5723,5731
6768,5731,1293
6769,1293,5732
6770,5724,5731
6771,5725,5733
6772,5729,1942
6773,5730,5726
6774,5078,5734
6775,2731,5728
6776,5728,5735
6777,5735,5506
6778,5506,5514
6779,5514,4261
6780,4261,3446
6781,3446,996
6782,996,5069
6783,5069,2732
6784,2993,5736
6785,5736,5737
6786,2993,2997
6787,2997,5738
6788,5738,5739
6789,5739,2989
6790,2989,4804
6791,4804,5740
6792,2988,5741
6793,5741,5737
6794,5737,273
6795,273,3001
6796,3001,285
6797,285,3005
6798,3005,4183
6799,2988,2381
6800,2381,4820
6801,281,5742
6802,5742,2339
6803,2339,4805
6804,4805,5743
6805,2989,2987
6806,5744,5744
6807,5745,5745
6808,2998,5746
6809,5746,5738
6810,5739,5746
6811,5747,5747
6812,5741,5736
6813,5748,5748
6814,5749,5749
6815,5750,5750
6816,5751,5752
6817,5752,5753
6818,5753,5754
6819,5754,5755
6820,5755,5756
6821,5756,5751
6822,5757,5757
6823,2995,5758
6824,5758,5742
6825,2338,5759
6826,5759,5760
6827,5760,2994
6828,5759,5760
6829,2996,5758
6830,5752,5756
6831,5756,5755
6832,5755,5754
6833,5754,5753
6834,5753,5752
6835,5761,5761
6836,5100,5089
6837,21,2
6838,2772,2776
6839,5762,5763
6840,5763,2643
6841,5763,5293
6842,1253,1259
6843,1259,183
6844,5764,5765
6845,5765,5766
6846,5766,567
6847,567,4404
6848,4404,5767
6849,5768,566
6850,562,5768
6851,5769,5198
6852,5198,5768
6853,5768,5766
6854,5198,83
6855,5770,5771
6856,5771,5772
6857,5772,4618
6858,5773,4636
6859,4636,4626
6860,4626,5774
6861,4627,5775
6862,5775,4616
6863,4616,5774
6864,5774,4635
6865,4635,5776
6866,4619,2408
6867,2408,5775
6868,5777,5777
6869,5778,5778
6870,5779,5779
6871,5780,5780
6872,5781,5781
6873,5782,5782
6874,3438,403
6875,403,402
6876,402,3441
6877,3441,3440
6878,3440,3438
6879,3437,404
6880,404,403
6881,403,3438
6882,3438,3437
6883,3354,405
6884,405,404
6885,404,3437
6886,3437,3354
6887,5783,5783
6888,2801,5784
6889,5784,5785
6890,5785,5786
6891,5786,5787
6892,5788,2797
6893,2797,5787
6894,5787,2845
6895,2845,2844
6896,5788,4987
6897,3405,5789
6898,5789,5790
6899,5790,1061
6900,1061,4342
6901,4342,1136
6902,1136,2208
6903,627,5791
6904,5791,3404
6905,625,636
6906,5792,935
6907,935,934
6908,934,5792
6909,5793,5794
6910,5794,2932
6911,2932,2931
6912,2931,2801
6913,2801,2800
6914,2800,2799
6915,2799,2798
6916,2798,5793
6917,5795,5794
6918,5794,5795
6919,5796,5786
6920,5786,5785
6921,5785,5784
6922,5784,2801
6923,2801,5796
6924,5349,2264
6925,5797,5383
6926,5383,5798
6927,5798,2262
6928,2262,5797
6929,5349,4982
6930,4982,2653
6931,2653,4549
6932,4549,5349
6933,5799,99
6934,5390,5800
6935,5800,5801
6936,5802,5803
6937,5391,1478
6938,5804,5805
6939,5805,5806
6940,5806,1216
6941,1220,5807
6942,719,4550
6943,4550,721
6944,126,5808
6945,5808,4730
6946,5809,5810
6947,5810,5811
6948,1219,5812
6949,5812,4369
6950,4369,4273
6951,4555,1937
6952,1937,3681
6953,3681,1919
6954,1919,1859
6955,1859,582
6956,582,1842
6957,4555,3690
6958,3690,3688
6959,3688,1941
6960,1941,4744
6961,4744,1305
6962,5813,93
6963,93,1365
6964,1365,1274
6965,1274,5808
6966,5808,4550
6967,2727,3782
6968,5814,5815
6969,5815,5816
6970,5817,5818
6971,5819,5818
6972,5820,5821
6973,5821,5822
6974,5822,5823
6975,5823,5824
6976,5824,5825
6977,5826,5827
6978,5828,5826
6979,5826,5829
6980,5828,5830
6981,5831,5828
6982,5819,5832
6983,5832,5825
6984,5825,5820
6985,5820,5831
6986,5831,5833
6987,5054,2666
6988,2666,5819
6989,5819,5834
6990,5834,5817
6991,784,5835
6992,5835,2321
6993,2321,5836
6994,2314,785
6995,785,2736
6996,2736,5050
6997,5837,5838
6998,5838,5839
6999,5839,5463
7000,5463,4022
7001,4037,5837
7002,5840,5841
7003,5841,5842
7004,5842,5462
7005,5462,4023
7006,4042,5840
7007,5844,5845
7008,5845,4146
7009,4144,5846
7010,5846,5847
7011,4142,5847
7012,5847,5037
7013,5037,5844
7014,5844,5848
7015,5848,4127
7016,4127,5849
7017,5849,3619
7018,5850,5851
7019,5851,5043
7020,5852,5851
7021,5040,5853
7022,5850,5852
7023,5852,5853
7024,5853,5035
7025,5854,5855
7026,5855,5856
7027,3615,5857
7028,5857,5858
7029,5858,5859
7030,3206,5860
7031,5860,5861
7032,5861,5862
7033,1889,5360
7034,5360,5863
7035,5863,5864
7036,5864,5364
7037,5865,5866
7038,5866,5867
7039,5867,5868
7040,5868,5359
7041,5359,5869
7042,5869,5870
7043,5870,5363
7044,5366,5871
7045,5871,5872
7046,760,3664
7047,3664,5873
7048,5873,5874
7049,5874,5875
7050,5876,5877
7051,5879,5876
7052,5876,5878
7053,5880,5881
7054,5881,5879
7055,5882,5877
7056,5877,5881
7057,5878,5882
7058,5880,2297
7059,5883,3094
7060,3094,3088
7061,3088,4135
7062,4135,3185
7063,3185,5884
7064,5884,3121
7065,3121,5885
7066,5885,5886
7067,5886,3204
7068,3204,5887
7069,5887,3161
7070,3161,3165
7071,3165,3139
7072,3139,3151
7073,3151,3117
7074,3117,3671
7075,3671,3118
7076,4160,5888
7077,5888,5889
7078,5890,4161
7079,3118,1969
7080,1968,5891
7081,5888,5892
7082,5892,5893
7083,5893,5894
7084,5895,5896
7085,5896,5897
7086,5897,5898
7087,5899,5889
7088,5889,5897
7089,5897,5900
7090,5900,5901
7091,5896,5892
7092,5892,4159
7093,4157,5894
7094,5894,5895
7095,3276,5902
7096,5901,5903
7097,5903,5904
7098,5903,4105
7099,5905,5906
7100,3276,5907
7101,5907,5908
7102,5909,3275
7103,3275,5910
7104,5910,5911
7105,5911,5908
7106,5911,5907
7107,5912,5913
7108,5913,5914
7109,5915,5854
7110,3276,5916
7111,5916,4136
7112,4136,4133
7113,3271,5910
7114,5910,5917
7115,5917,5918
7116,5918,5919
7117,5917,3274
7118,4086,5920
7119,5920,5921
7120,5921,5922
7121,5922,5923
7122,5924,5925
7123,5925,5926
7124,5926,3533
7125,3533,3529
7126,3529,5927
7127,5909,5921
7128,5921,5926
7129,5926,3530
7130,3530,3527
7131,5928,5929
7132,5930,5931
7133,5931,5932
7134,5932,5933
7135,5933,5900
7136,5933,5928
7137,5929,5934
7138,5934,5935
7139,5900,5936
7140,5936,5934
7141,5934,3285
7142,5937,3285
7143,3285,5938
7144,5937,5938
7145,5938,3286
7146,3286,5939
7147,5937,5940
7148,5940,5941
7149,5940,3284
7150,5941,3283
7151,5939,3497
7152,5942,5943
7153,5943,5944
7154,5944,5945
7155,5859,5946
7156,5946,5947
7157,4153,530
7158,538,5948
7159,539,5949
7160,5949,5944
7161,5858,5950
7162,5951,5952
7163,5953,5946
7164,5950,540
7165,528,5954
7166,5954,5857
7167,5943,5955
7168,5955,529
7169,5904,3271
7170,1867,446
7171,1804,5956
7172,5956,5957
7173,5957,5958
7174,4074,5958
7175,645,5959
7176,5959,4315
7177,4315,3718
7178,3718,5960
7179,5960,5961
7180,5956,5962
7181,5962,4075
7182,3603,5130
7183,5130,1749
7184,3426,3898
7185,3898,5963
7186,5963,5087
7187,5087,3419
7188,3426,3604
7189,674,5964
7190,5964,5965
7191,5965,5966
7192,5966,3400
7193,2696,2689
7194,3289,5967
7195,5967,5968
7196,5969,5970
7197,5970,3292
7198,5971,5972
7199,5973,5974
7200,5974,5975
7201,5976,5977
7202,5978,5979
7203,599,5980
7204,3814,5981
7205,5981,5982
7206,4558,5983
7207,495,5984
7208,5985,5986
7209,4167,497
7210,600,1958
7211,496,4165
7212,1961,601
7213,4165,5987
7214,5987,4946
7215,4558,918
7216,918,5988
7217,5988,5987
7218,5988,4166
7219,5989,2889
7220,1773,5990
7221,5990,1854
7222,1854,5991
7223,5991,5992
7224,5993,5994
7225,5994,2875
7226,5271,5995
7227,5272,5996
7228,5996,5997
7229,5997,5994
7230,24,5998
7231,5998,5999
7232,5999,6000
7233,6000,6001
7234,6000,6002
7235,6002,6003
7236,6003,6004
7237,6004,2872
7238,5999,5997
7239,6005,6006
7240,6006,4084
7241,6007,4080
7242,4081,6008
7243,6009,4082
7244,5468,5469
7245,5470,5456
7246,5456,4016
7247,4073,6010
7248,6010,6011
7249,6011,6012
7250,6012,6013
7251,6014,609
7252,4017,6015
7253,6015,6016
7254,6016,462
7255,4169,4030
7256,4030,5455
7257,5455,6017
7258,6014,6018
7259,6018,6019
7260,6019,6015
7261,6019,6020
7262,6020,6021
7263,4029,4171
7264,608,6022
7265,6023,5842
7266,5842,5839
7267,4172,6024
7268,6024,6025
7269,6026,6027
7270,6028,6013
7271,6013,6029
7272,6030,5466
7273,6024,6031
7274,6031,4026
7275,4026,5459
7276,5459,6032
7277,6032,4046
7278,4047,6023
7279,6023,6033
7280,6033,5460
7281,5460,4025
7282,4025,6034
7283,6034,5467
7284,5467,4173
7285,4047,6035
7286,4958,6036
7287,6036,4071
7288,4071,5448
7289,6037,6038
7290,6038,2857
7291,2857,6039
7292,6039,6040
7293,6040,6028
7294,6028,6041
7295,6041,6042
7296,6042,6043
7297,6043,4958
7298,5447,4070
7299,4070,6044
7300,6044,4957
7301,4957,6045
7302,6045,6046
7303,6046,6047
7304,6047,6027
7305,6027,6048
7306,6048,6049
7307,6049,2858
7308,2858,6050
7309,6050,6037
7310,6042,6051
7311,4959,6036
7312,6044,4956
7313,6052,6046
7314,6053,4949
7315,4949,4824
7316,6054,5959
7317,4077,6055
7318,5470,6017
7319,6017,6056
7320,6056,6057
7321,6057,6058
7322,6058,4939
7323,6056,5454
7324,5454,4031
7325,5465,6059
7326,4032,5464
7327,5464,6060
7328,6060,5452
7329,6060,4940
7330,5358,5353
7331,4942,6061
7332,6061,3240
7333,6061,6062
7334,4032,4941
7335,5453,6058
7336,6057,5453
7337,4067,6063
7338,6063,4953
7339,6059,6063
7340,4954,6064
7341,6064,6059
7342,6064,4068
7343,6065,6066
7344,6066,6067
7345,6067,4955
7346,4955,4069
7347,6068,6069
7348,6069,6070
7349,6070,4066
7350,2926,2702
7351,6071,6072
7352,6072,6073
7353,6073,6074
7354,1498,6075
7355,4294,4295
7356,5401,573
7357,5566,6077
7358,5564,6077
7359,3240,6062
7360,6062,4944
7361,6078,2811
7362,2811,6079
7363,6079,3589
7364,2467,6079
7365,6079,2633
7366,2491,1617
7367,1617,1621
7368,2492,1612
7369,6080,3636
7370,3636,6081
7371,6081,6082
7372,6082,2492
7373,2491,6083
7374,6083,6084
7375,6085,6086
7376,6086,2532
7377,2532,6087
7378,6087,6088
7379,6088,6080
7380,6089,6090
7381,6090,6091
7382,6091,6092
7383,6092,6093
7384,6085,6094
7385,6084,6095
7386,6096,5773
7387,5773,6097
7388,6097,6098
7389,6098,6099
7390,6099,6100
7391,6100,6101
7392,6101,2428
7393,6102,4652
7394,4652,6103
7395,6103,6104
7396,6104,6105
7397,6105,4634
7398,4634,5772
7399,4580,6100
7400,6103,6106
7401,2361,6107
7402,6107,6108
7403,2399,6109
7404,6110,6111
7405,6111,6112
7406,2362,6113
7407,4657,6114
7408,6048,6040
7409,6040,6115
7410,6010,6011
7411,6116,6117
7412,6117,6118
7413,5816,6116
7414,6119,1993
7415,1993,5836
7416,5836,2662
7417,2662,5375
7418,5375,6120
7419,6120,3952
7420,3952,6121
7421,6121,2855
7422,2855,6122
7423,6122,1902
7424,2327,6119
7425,2323,1983
7426,1989,6123
7427,2328,6124
7428,6124,6125
7429,6125,2735
7430,2735,5051
7431,2329,6126
7432,6126,2734
7433,5052,6127
7434,6127,2332
7435,2332,1990
7436,1990,6123
7437,6123,5815
7438,5815,4822
7439,6127,2333
7440,6128,5814
7441,5814,6129
7442,6129,1991
7443,1991,2330
7444,2330,6126
7445,6129,1992
7446,6039,6115
7447,2861,6120
7448,6120,2318
7449,2861,6130
7450,6048,6131
7451,6131,6132
7452,6132,4053
7453,4053,4061
7454,4061,6133
7455,6133,6068
7456,6068,6055
7457,6066,6069
7458,6069,6134
7459,6134,4062
7460,4062,4054
7461,4054,6135
7462,6135,6136
7463,6136,6047
7464,6047,6041
7465,6137,6138
7466,6138,6131
7467,6131,6136
7468,6138,6139
7469,6139,4052
7470,4052,4060
7471,4060,6140
7472,6140,6141
7473,6134,6133
7474,6133,6140
7475,6135,6132
7476,6132,6139
7477,6139,6142
7478,4561,5305
7479,5305,6143
7480,6143,6144
7481,6144,6145
7482,6145,4576
7483,5318,6146
7484,6146,6147
7485,6147,6148
7486,6148,6149
7487,6145,6150
7488,6150,6149
7489,6149,6151
7490,6151,6152
7491,6152,6153
7492,6153,4615
7493,6154,6150
7494,3834,2406
7495,2406,6155
7496,6155,6156
7497,6156,2745
7498,2745,5567
7499,3834,6146
7500,6146,6157
7501,6157,4612
7502,4612,4621
7503,6158,3834
7504,6153,6159
7505,6151,6160
7506,6160,6159
7507,6159,6157
7508,6161,2405
7509,2405,6162
7510,6162,4631
7511,4631,4650
7512,4650,4660
7513,4660,2411
7514,2411,6101
7515,6101,6163
7516,6161,2425
7517,6164,6165
7518,6165,6162
7519,2340,6166
7520,6166,6167
7521,6167,6168
7522,6168,4844
7523,6169,6170
7524,6170,6171
7525,5776,4629
7526,5776,6172
7527,6173,5776
7528,4629,2415
7529,2415,4578
7530,4577,4629
7531,4843,2417
7532,6174,4647
7533,4647,4643
7534,2417,6175
7535,6175,6176
7536,6176,4648
7537,4648,6177
7538,6178,6178
7539,6179,6180
7540,6180,3575
7541,3575,3576
7542,3576,3309
7543,6181,6179
7544,6179,6182
7545,6182,5108
7546,5108,6183
7547,6183,6184
7548,3431,6185
7549,6185,4341
7550,4341,824
7551,5079,4960
7552,461,6186
7553,6186,6018
7554,5219,328
7555,161,6187
7556,4849,5442
7557,5442,5437
7558,5437,6188
7559,6188,3409
7560,3409,6189
7561,6189,5429
7562,5429,6190
7563,6190,5428
7564,5428,1103
7565,1103,1094
7566,1094,6191
7567,6192,5439
7568,5439,6193
7569,6193,6194
7570,6194,2074
7571,2074,291
7572,737,2805
7573,2805,4448
7574,4448,6195
7575,5397,737
7576,6196,4450
7577,4450,6197
7578,6197,3760
7579,3760,6198
7580,6198,4449
7581,4449,6199
7582,2873,6196
7583,6196,6199
7584,6199,2804
7585,737,5270
7586,6200,6201
7587,6201,6202
7588,6202,6203
7589,6203,6204
7590,6204,6205
7591,6205,3072
7592,3072,3665
7593,3665,611
7594,6206,3192
7595,3192,5883
7596,5883,6207
7597,4135,6208
7598,6208,6209
7599,4865,4864
7600,6210,6211
7601,6212,4868
7602,4868,6211
7603,6211,4861
7604,6212,6213
7605,6213,6214
7606,6214,4097
7607,4096,6214
7608,4863,4866
7609,4866,4573
7610,4860,6210
7611,6210,4869
7612,4869,6213
7613,3544,6215
7614,6215,6216
7615,6216,3078
7616,3103,3544
7617,4457,4870
7618,4870,3622
7619,6217,3621
7620,3621,6218
7621,5849,6219
7622,6219,6218
7623,6218,4148
7624,4148,6220
7625,3623,6220
7626,3620,6219
7627,6219,4128
7628,4128,6221
7629,6221,5845
7630,5845,5036
7631,5036,5846
7632,5846,4143
7633,6222,4147
7634,4147,6223
7635,6223,6221
7636,6221,5848
7637,3228,6224
7638,6224,6225
7639,6092,6226
7640,6226,6227
7641,6227,6228
7642,3229,6229
7643,6229,6230
7644,6230,6231
7645,6231,6232
7646,6232,6233
7647,6233,6234
7648,6234,3227
7649,6233,3527
7650,4086,5927
7651,5927,3532
7652,3532,3524
7653,3524,3500
7654,3500,6235
7655,6235,3230
7656,3230,6236
7657,6237,5905
7658,5905,4132
7659,762,3178
7660,3178,3548
7661,3548,6238
7662,6239,6240
7663,6240,3542
7664,3542,3540
7665,954,6241
7666,6241,6242
7667,6242,1420
7668,1421,955
7669,1419,6243
7670,6243,6244
7671,6244,953
7672,1450,6243
7673,6243,6242
7674,1449,6244
7675,6244,6241
7676,6245,6245
7677,6246,5998
7678,2970,6247
7679,6247,3873
7680,3873,288
7681,288,4762
7682,4762,2699
7683,3254,6249
7684,6250,6250
7685,5512,1412
7686,1412,5545
7687,5545,5735
7688,4260,5500
7689,5500,5510
7690,5510,5501
7691,5501,5512
7692,5588,5589
7693,5589,5585
7694,5502,6251
7695,6251,6251
7696,3265,6252
7697,6252,1915
7698,6253,6254
7699,6254,6255
7700,6254,6256
7701,6256,6252
7702,6255,3264
7703,6256,6257
7704,1923,6258
7705,6259,6260
7706,6260,6258
7707,6258,6261
7708,6261,3685
7709,6261,6262
7710,6262,1909
7711,6262,6263
7712,6263,6260
7713,6263,6264
7714,5379,6265
7715,3267,6266
7716,6266,6267
7717,6267,6267
7718,6266,6268
7719,6268,5377
7720,5380,6269
7721,6269,6265
7722,3266,6270
7723,6270,6271
7724,6271,6272
7725,6272,6273
7726,6273,6270
7727,6272,1914
7728,5382,1913
7729,5381,6274
7730,6274,6273
7731,3263,6257
7732,1916,6275
7733,6275,6276
7734,6275,6277
7735,6277,5132
7736,6278,6277
7737,6279,6280
7738,6280,5131
7739,6279,6280
7740,2035,5225
7741,2035,2243
7742,2243,2247
7743,2247,2239
7744,5225,2269
7745,2269,6281
7746,6281,2278
7747,2278,2719
7748,2719,2676
7749,2676,5045
7750,5225,2257
7751,2257,2241
7752,2241,6282
7753,6282,2229
7754,2229,5123
7755,5123,2280
7756,5224,2258
7757,2258,2240
7758,2240,6283
7759,6283,6282
7760,2757,2234
7761,2235,6284
7762,2246,6285
7763,6285,1926
7764,2245,6285
7765,941,586
7766,586,2821
7767,2821,1911
7768,1911,6264
7769,6264,6259
7770,6259,927
7771,941,2282
7772,2248,5798
7773,5798,2262
7774,2262,588
7775,2671,6286
7776,6286,2248
7777,6286,5385
7778,5385,938
7779,938,2590
7780,5368,6287
7781,6287,6288
7782,6287,6288
7783,5349,6289
7784,6289,2263
7785,590,6278
7786,6278,6276
7787,6276,1915
7788,2765,5601
7789,5601,5067
7790,5067,5066
7791,5066,5604
7792,5604,5605
7793,5605,1417
7794,1417,5606
7795,5606,5058
7796,5058,5070
7797,5070,973
7798,973,5527
7799,5527,4881
7800,4881,5074
7801,5061,5602
7802,425,969
7803,6290,6291
7804,6291,4451
7805,6292,6293
7806,5508,5497
7807,5957,4059
7808,4059,4051
7809,4051,6142
7810,6142,6137
7811,6137,6049
7812,6294,6294
7813,6295,6295
7814,398,2945
7815,6296,6296
7816,6297,6297
7817,6298,6298
7818,6299,6299
7819,5263,6300
7820,6300,4846
7821,4846,6301
7822,6302,6303
7823,6303,6163
7824,6163,6304
7825,6304,6305
7826,6305,6306
7827,6306,4793
7828,4793,5335
7829,5335,2345
7830,2345,5709
7831,5709,2386
7832,4739,4844
7833,4844,6301
7834,6168,6307
7835,6307,6306
7836,2419,6308
7837,6308,6309
7838,6309,6310
7839,6310,2433
7840,4736,6311
7841,6311,6312
7842,6312,3034
7843,3034,6313
7844,6314,6315
7845,6315,5277
7846,5277,4784
7847,5164,4785
7848,4785,6316
7849,6316,3041
7850,4777,4845
7851,169,6317
7852,6317,3993
7853,6318,6319
7854,6319,67
7855,5571,4367
7856,4367,6076
7857,6076,574
7858,574,6320
7859,6320,3450
7860,4702,5568
7861,3774,6321
7862,6321,3374
7863,4266,2771
7864,2771,2768
7865,3240,914
7866,3238,6322
7867,6322,6323
7868,6324,5570
7869,5766,121
7870,121,6325
7871,6325,1388
7872,1388,6326
7873,6326,109
7874,3792,6327
7875,6327,3777
7876,1805,5362
7877,5362,6328
7878,3326,3360
7879,3360,1507
7880,1507,5344
7881,6329,5022
7882,5022,6330
7883,6330,6331
7884,6331,6332
7885,6332,5812
7886,5812,5811
7887,6334,4186
7888,4186,1493
7889,1493,3326
7890,5111,6335
7891,6335,21
7892,1857,6329
7893,6336,6337
7894,6337,78
7895,746,5733
7896,5733,182
7897,182,6338
7898,6338,6339
7899,6340,4289
7900,4289,6341
7901,6341,152
7902,152,6342
7903,6342,60
7904,60,6343
7905,6343,213
7906,5112,1322
7907,3337,6318
7908,442,6344
7909,6344,5991
7910,5991,6345
7911,5569,194
7912,194,4418
7913,4418,4305
7914,6336,6334
7915,6346,6347
7916,6347,3390
7917,3390,3382
7918,3382,3376
7919,4240,66
7920,66,116
7921,116,4287
7922,4287,6340
7923,6340,1386
7924,1386,6319
7925,6348,2519
7926,2519,3608
7927,1879,6349
7928,6349,6350
7929,6350,3054
7930,3054,6351
7931,6087,6352
7932,6352,2489
7933,2489,4378
7934,4378,6353
7935,6353,6354
7936,6354,2869
7937,1726,1709
7938,1709,2438
7939,2438,2630
7940,2630,811
7941,811,2169
7942,2169,6355
7943,6355,6356
7944,6357,2520
7945,2520,2201
7946,2202,6358
7947,6358,6359
7948,6359,6360
7949,6360,6361
7950,6361,6362
7951,6362,6363
7952,5902,5906
7953,5906,6364
7954,5936,5935
7955,5935,5930
7956,5900,5928
7957,6365,5843
7958,5843,2842
7959,6364,5936
7960,5936,5898
7961,5898,5890
7962,5890,6366
7963,6366,6367
7964,1971,3115
7965,3115,3149
7966,3149,3142
7967,3142,3167
7968,3167,3158
7969,3158,6368
7970,6368,3190
7971,6238,6369
7972,6370,3092
7973,3545,2840
7974,2840,5622
7975,5622,6371
7976,6371,3537
7977,3537,3541
7978,3541,6240
7979,6240,3177
7980,767,4925
7981,5893,4158
7982,3177,3179
7983,3179,6239
7984,6239,762
7985,3113,3148
7986,3148,3143
7987,3143,3170
7988,3170,6372
7989,6372,3182
7990,3182,6373
7991,6373,3156
7992,3156,6374
7993,6374,6375
7994,6375,5884
7995,5884,3184
7996,6376,5887
7997,5887,3197
7998,3197,3164
7999,3164,6368
8000,6368,3124
8001,3124,6377
8002,6377,6374
8003,6374,3188
8004,764,6371
8005,6371,3539
8006,3539,3100
8007,6378,6051
8008,6051,6043
8009,6043,6045
8010,6045,6052
8011,6052,4055
8012,4055,4063
8013,4063,6070
8014,6070,6067
8015,6067,6379
8016,6379,2851
8017,2851,6380
8018,6380,6381
8019,6381,6382
8020,6383,6384
8021,6385,6386
8022,6386,6387
8023,5891,3152
8024,3152,3138
8025,3138,3162
8026,3162,6376
8027,6376,6388
8028,6388,3120
8029,3120,3184
8030,1974,3108
8031,3108,6389
8032,6389,3113
8033,3140,3166
8034,6206,3096
8035,3096,3086
8036,3086,4134
8037,4134,3187
8038,3187,6375
8039,6375,3123
8040,3123,3190
8041,6390,6378
8042,6378,4033
8043,4033,6128
8044,6128,2291
8045,2850,6379
8046,6391,6390
8047,6391,6382
8048,6382,6383
8049,4821,6053
8050,4952,2853
8051,5053,2331
8052,2331,4823
8053,6050,6038
8054,6038,6392
8055,6392,2859
8056,2859,6122
8057,6122,2315
8058,6394,5873
8059,5873,6205
8060,6065,6068
8061,6068,6141
8062,6141,5957
8063,1899,6393
8064,6393,6395
8065,6396,3662
8066,924,6397
8067,6397,6398
8068,3715,2255
8069,2255,6399
8070,6399,1846
8071,2253,3722
8072,3722,2674
8073,2674,1905
8074,6401,6402
8075,6402,6403
8076,6403,1014
8077,1014,6404
8078,6404,6405
8079,6405,6406
8080,6406,6401
8081,2753,6403
8082,2749,6402
8083,2753,2749
8084,6404,5257
8085,5256,6405
8086,6406,6407
8087,6407,6408
8088,6408,1023
8089,6408,1464
8090,2750,6407
8091,1019,1011
8092,1022,6409
8093,6409,6410
8094,6410,1465
8095,1015,2963
8096,6096,2360
8097,3314,6411
8098,3765,3762
8099,3762,3758
8100,3758,6412
8101,6412,3294
8102,3294,6413
8103,3765,733
8104,734,6195
8105,6195,3765
8106,6195,6198
8107,6198,6197
8108,6197,3764
8109,3764,6414
8110,6415,6415
8111,4487,6416
8112,6416,6417
8113,6417,5419
8114,4487,6418
8115,6418,6419
8116,6419,3393
8117,6418,4483
8118,4483,339
8119,338,339
8120,338,4484
8121,4484,4487
8122,6421,2251
8123,6422,6423
8124,6423,6424
8125,6424,6425
8126,6425,6426
8127,6426,6427
8128,3048,3049
8129,5920,5916
8130,6232,6428
8131,6231,6429
8132,6430,4121
8133,6431,4120
8134,4120,6432
8135,6433,4668
8136,4138,6434
8137,6434,6435
8138,4671,6436
8139,6436,6437
8140,6438,6439
8141,6439,6440
8142,6440,2103
8143,2102,6441
8144,6441,6442
8145,6442,6443
8146,6442,6444
8147,6444,6438
8148,6438,4673
8149,4673,6445
8150,6446,6447
8151,6447,6448
8152,6448,6449
8153,6450,2157
8154,2157,6451
8155,2093,2084
8156,2084,6452
8157,6452,3926
8158,3926,3929
8159,3929,6453
8160,6453,6450
8161,6454,6454
8162,6455,3609
8163,6456,1901
8164,6456,881
8165,2597,2518
8166,2518,6457
8167,6458,6459
8168,6459,6458
8169,6460,6460
8170,6461,6461
8171,6462,6462
8172,6463,6463
8173,4847,3571
8174,3593,3572
8175,6464,6464
8176,6465,6465
8177,6466,6466
8178,6467,6467
8179,3308,3309
8180,4677,5109
8181,5109,5094
8182,5094,6180
8183,6180,6185
8184,5109,6468
8185,5094,6182
8186,6182,5099
8187,5099,6469
8188,6470,6470
